ip,port,Region,Country,City
141.147.147.180,443,AS,JP,Osaka
141.147.152.229,23333,AS,JP,Osaka
141.147.155.5,54443,AS,JP,Osaka
141.147.161.249,51037,AS,JP,Inzai
141.147.183.49,29876,AS,JP,Inzai
141.147.186.249,4308,AS,JP,Inzai
141.98.197.101,11665,AS,JP,Tokyo
147.45.49.152,2053,AS,JP,Tokyo
147.45.49.164,24443,AS,JP,Tokyo
149.28.21.106,443,AS,JP,Unknown
149.28.30.146,44243,AS,JP,Unknown
150.230.108.124,8832,AS,JP,Inzai
150.230.204.21,10243,AS,JP,Inzai
150.230.204.21,3742,AS,JP,Inzai
150.230.206.237,9710,AS,JP,Inzai
150.230.214.172,16957,AS,JP,Inzai
150.230.5.34,45681,AS,JP,Osaka
150.230.97.136,12502,AS,JP,Inzai
150.95.25.108,8443,AS,JP,Unknown
150.95.25.108,2053,AS,JP,Unknown
152.69.192.40,57005,AS,JP,Osaka
152.69.199.70,8443,AS,JP,Osaka
152.70.100.102,58312,AS,JP,Inzai
152.70.82.101,18650,AS,JP,Osaka
152.70.86.58,5656,AS,JP,Osaka
154.31.113.72,443,AS,JP,Tokyo
155.248.176.48,38192,AS,JP,Inzai
155.248.178.58,80,AS,JP,Inzai
158.101.146.3,44872,AS,JP,Inzai
158.101.146.3,54516,AS,JP,Inzai
158.101.150.106,12888,AS,JP,Inzai
158.101.152.6,2919,AS,JP,Inzai
158.101.153.138,8890,AS,JP,Inzai
158.101.154.245,47001,AS,JP,Inzai
158.101.157.75,57105,AS,JP,Inzai
158.101.85.23,41092,AS,JP,Inzai
159.100.194.42,443,AS,JP,Tokyo
168.138.192.16,54584,AS,JP,Inzai
168.138.193.174,11959,AS,JP,Inzai
168.138.197.147,12345,AS,JP,Inzai
168.138.198.7,27560,AS,JP,Inzai
168.138.201.217,59217,AS,JP,Inzai
168.138.201.35,36637,AS,JP,Inzai
168.138.204.44,587,AS,JP,Inzai
168.138.213.1,50003,AS,JP,Inzai
168.138.213.15,36008,AS,JP,Inzai
168.138.33.153,33613,AS,JP,Osaka
168.138.39.244,47324,AS,JP,Osaka
168.138.46.115,43138,AS,JP,Osaka
168.138.46.67,443,AS,JP,Osaka
168.138.53.119,20644,AS,JP,Osaka
172.105.233.112,18836,AS,JP,Tokyo
176.97.70.51,2053,AS,JP,Tokyo
18.183.158.211,443,AS,JP,Tokyo
185.18.222.208,2053,AS,JP,Tokyo
192.169.127.184,443,AS,JP,Tokyo
192.243.122.226,8443,AS,JP,Osaka
198.13.42.58,32954,AS,JP,Unknown
20.243.85.49,10443,AS,JP,Tokyo
202.144.192.76,443,AS,JP,Tokyo
202.144.195.204,443,AS,JP,Tokyo
202.182.124.217,56659,AS,JP,Unknown
202.60.191.6,29192,AS,JP,Tsu
202.60.191.6,17922,AS,JP,Tsu
207.148.107.181,22135,AS,JP,Unknown
212.50.251.250,2346,AS,JP,Osaka
212.52.0.61,1846,AS,JP,Tokyo
217.142.230.253,587,AS,JP,Osaka
217.142.236.93,443,AS,JP,Osaka
217.142.239.92,42782,AS,JP,Osaka
217.142.243.226,443,AS,JP,Osaka
217.142.243.98,51321,AS,JP,Osaka
217.142.250.195,587,AS,JP,Osaka
219.117.2.190,57517,AS,JP,Shimorenjaku
219.117.2.190,48401,AS,JP,Shimorenjaku
3.112.21.102,443,AS,JP,Tokyo
38.180.28.163,2053,AS,JP,Tokyo
38.180.28.163,8443,AS,JP,Tokyo
38.180.29.115,443,AS,JP,Tokyo
43.133.10.236,33405,AS,JP,Tokyo
43.163.207.12,52025,AS,JP,Tokyo
45.11.1.118,44004,AS,JP,Tokyo
45.32.255.20,46326,AS,JP,Unknown
45.32.59.97,34567,AS,JP,Unknown
45.39.198.40,8080,AS,JP,Tokyo
45.39.198.43,8080,AS,JP,Tokyo
45.66.129.8,1233,AS,JP,Tokyo
45.66.218.194,12965,AS,JP,Tokyo
45.76.192.129,24434,AS,JP,Unknown
45.76.195.196,26731,AS,JP,Unknown
45.76.198.248,443,AS,JP,Unknown
45.77.25.6,27854,AS,JP,Heiwajima
45.77.25.6,48828,AS,JP,Heiwajima
45.78.62.46,16471,AS,JP,Osaka
47.245.59.226,59215,AS,JP,Tokyo
47.91.18.127,443,AS,JP,Tokyo
54.248.121.219,443,AS,JP,Tokyo
64.110.101.90,55007,AS,JP,Osaka
64.110.104.30,443,AS,JP,Osaka
64.176.39.147,16387,AS,JP,Unknown
64.176.42.6,443,AS,JP,Osaka
8.209.220.50,21273,AS,JP,Tokyo
8.216.81.183,3939,AS,JP,Tokyo
80.96.156.226,44415,AS,JP,Tokyo
82.163.16.69,8080,AS,JP,Tokyo
85.208.110.5,2053,AS,JP,Tokyo
85.208.110.52,8443,AS,JP,Tokyo
85.208.110.52,2053,AS,JP,Tokyo
91.194.160.121,2053,AS,JP,Tokyo
91.194.160.45,8443,AS,JP,Tokyo
91.194.160.45,2053,AS,JP,Tokyo
91.194.160.79,2053,AS,JP,Tokyo
91.194.160.79,8443,AS,JP,Tokyo
94.177.131.183,8443,AS,JP,Tokyo
94.177.131.183,2053,AS,JP,Tokyo
1.249.4.71,50002,AS,KR,Seo-gu
101.235.121.104,50000,AS,KR,Jungnang-gu
106.240.106.61,22305,AS,KR,Gangdong-gu
106.240.106.61,38937,AS,KR,Gangdong-gu
106.240.106.61,13783,AS,KR,Gangdong-gu
106.240.106.61,32929,AS,KR,Gangdong-gu
106.243.1.211,34046,AS,KR,Dongjak-gu
106.244.68.249,50000,AS,KR,Seo-gu
106.251.70.75,50000,AS,KR,Gwanak-gu
106.253.198.210,30053,AS,KR,Gangnam-gu
106.253.198.210,50003,AS,KR,Gangnam-gu
106.255.206.121,50000,AS,KR,Osan
106.255.89.151,30078,AS,KR,Siheung-si
106.255.89.151,50000,AS,KR,Siheung-si
112.109.58.49,50000,AS,KR,Nam-gu
112.155.173.72,30069,AS,KR,Areannamkwaengi
112.156.154.95,30067,AS,KR,Gijang-gun
112.158.38.115,26716,AS,KR,Gimpo-si
112.158.77.21,50034,AS,KR,Gwanak-gu
112.162.203.5,50000,AS,KR,Yeonje-gu
112.162.27.122,50000,AS,KR,Busan
112.165.17.199,15602,AS,KR,Uiseong-gun
112.165.17.199,20286,AS,KR,Uiseong-gun
112.165.17.199,18292,AS,KR,Uiseong-gun
112.165.17.199,35601,AS,KR,Uiseong-gun
112.165.17.199,34529,AS,KR,Uiseong-gun
112.165.218.172,20683,AS,KR,Cheongju-si
112.165.218.172,33286,AS,KR,Cheongju-si
112.165.54.52,35263,AS,KR,Cheongdo-gun
112.166.170.246,30041,AS,KR,Unknown
112.166.47.132,50000,AS,KR,Nonsan
112.168.162.39,30059,AS,KR,Yongin-si
112.169.179.46,50000,AS,KR,Songpa-gu
112.170.112.178,27248,AS,KR,Areannamkwaengi
112.170.112.178,27023,AS,KR,Areannamkwaengi
112.170.112.178,36702,AS,KR,Areannamkwaengi
112.170.112.178,27621,AS,KR,Areannamkwaengi
112.170.112.178,28154,AS,KR,Areannamkwaengi
112.170.112.178,15846,AS,KR,Areannamkwaengi
112.173.70.40,50000,AS,KR,Gimhae
112.184.1.101,16357,AS,KR,Jeju City
112.187.98.56,30036,AS,KR,Seo-gu
112.218.194.82,23281,AS,KR,Seodaemun-gu
112.218.194.82,30063,AS,KR,Seodaemun-gu
112.222.49.250,50000,AS,KR,Chuncheon
112.222.87.59,12731,AS,KR,Guro-gu
112.222.87.59,37014,AS,KR,Guro-gu
112.222.87.59,32226,AS,KR,Guro-gu
112.222.87.59,20724,AS,KR,Guro-gu
112.222.87.59,17777,AS,KR,Guro-gu
112.223.212.219,10543,AS,KR,Gunpo
112.223.212.219,19727,AS,KR,Gunpo
113.60.219.196,50003,AS,KR,Yongin-si
115.140.58.54,36829,AS,KR,Busan
115.20.135.212,50000,AS,KR,Cheongju-si
115.40.244.240,12696,AS,KR,Changwon
115.40.244.240,11211,AS,KR,Changwon
115.69.101.29,11025,AS,KR,Pohang
115.69.101.29,26075,AS,KR,Pohang
115.69.101.29,37698,AS,KR,Pohang
115.69.101.29,20279,AS,KR,Pohang
115.91.235.58,50000,AS,KR,Guri-si
115.95.176.24,30064,AS,KR,Seoul
115.95.176.24,30059,AS,KR,Seoul
116.35.98.234,31159,AS,KR,Buk-gu
116.47.10.236,11102,AS,KR,Areannamkwaengi
116.47.199.34,50000,AS,KR,Seoul
118.130.187.163,30024,AS,KR,Hwacheon
118.130.187.163,30063,AS,KR,Hwacheon
118.130.187.163,30069,AS,KR,Hwacheon
118.130.187.163,17328,AS,KR,Hwacheon
118.131.232.132,30063,AS,KR,Hwaseong-si
118.37.105.12,28827,AS,KR,Gangseo-gu
118.39.88.64,30071,AS,KR,Jung-gu
118.43.168.239,50000,AS,KR,Seocheon-gun
118.45.241.209,17186,AS,KR,Gumi
118.45.241.209,30058,AS,KR,Gumi
118.45.241.209,30039,AS,KR,Gumi
118.46.29.202,50003,AS,KR,Cheongju-si
118.46.29.202,30069,AS,KR,Cheongju-si
118.46.29.202,30052,AS,KR,Cheongju-si
118.47.65.248,30045,AS,KR,Ulju-gun
118.47.65.248,30012,AS,KR,Ulju-gun
119.193.178.234,30068,AS,KR,Goyang-si
119.193.178.234,50000,AS,KR,Goyang-si
119.193.236.130,28922,AS,KR,Namyangju
119.193.236.130,15768,AS,KR,Namyangju
119.193.236.130,33541,AS,KR,Namyangju
119.193.236.130,12121,AS,KR,Namyangju
119.193.236.130,18783,AS,KR,Namyangju
119.194.133.136,50000,AS,KR,Seongnam-si
119.194.63.100,30045,AS,KR,Suwon
119.194.63.100,30067,AS,KR,Suwon
119.195.138.41,34910,AS,KR,Gunpo
119.195.138.41,30059,AS,KR,Gunpo
119.195.138.41,50004,AS,KR,Gunpo
119.195.138.41,50000,AS,KR,Gunpo
119.195.138.41,30027,AS,KR,Gunpo
119.195.155.85,27094,AS,KR,Namyangju
119.195.155.85,18388,AS,KR,Namyangju
119.195.173.74,23790,AS,KR,Siheung-si
119.195.173.74,11001,AS,KR,Siheung-si
119.195.173.74,30109,AS,KR,Siheung-si
119.195.173.74,12238,AS,KR,Siheung-si
119.195.173.74,27145,AS,KR,Siheung-si
119.199.206.40,11166,AS,KR,Miryang
119.199.206.40,19729,AS,KR,Miryang
119.199.206.40,23860,AS,KR,Miryang
119.199.206.40,39731,AS,KR,Miryang
119.201.28.118,24601,AS,KR,Suseong-gu
119.201.98.109,50000,AS,KR,Gyeongsan-si
119.201.99.87,29411,AS,KR,Gyeongsan-si
119.202.255.115,13426,AS,KR,Daegu
119.202.255.115,17133,AS,KR,Daegu
119.202.255.115,12380,AS,KR,Daegu
119.203.163.122,50000,AS,KR,Daejeon
119.56.175.56,16673,AS,KR,Gumi
119.56.175.56,12406,AS,KR,Gumi
119.56.175.56,12763,AS,KR,Gumi
119.66.172.143,50000,AS,KR,Dongdaemun
121.101.247.126,50000,AS,KR,Goyang-si
121.135.81.139,30050,AS,KR,Yongin-si
121.139.174.91,50000,AS,KR,Gwangjin-gu
121.147.229.1,50000,AS,KR,Gwangju
121.148.224.226,50000,AS,KR,Gwangsan-gu
121.154.105.47,50000,AS,KR,Jeonju
121.154.68.40,19720,AS,KR,Jinan-gun
121.154.68.40,34005,AS,KR,Jinan-gun
121.154.68.40,11937,AS,KR,Jinan-gun
121.154.68.40,26186,AS,KR,Jinan-gun
121.154.68.40,22256,AS,KR,Jinan-gun
121.154.68.40,25270,AS,KR,Jinan-gun
121.154.68.40,26471,AS,KR,Jinan-gun
121.154.68.40,13282,AS,KR,Jinan-gun
121.154.68.40,31870,AS,KR,Jinan-gun
121.154.68.40,25079,AS,KR,Jinan-gun
121.154.68.40,16040,AS,KR,Jinan-gun
121.154.68.40,15273,AS,KR,Jinan-gun
121.154.68.40,17244,AS,KR,Jinan-gun
121.154.79.130,10126,AS,KR,Jinan-gun
121.155.14.99,30053,AS,KR,Wŏnju
121.155.154.142,24251,AS,KR,Cheongju-si
121.155.154.142,14807,AS,KR,Cheongju-si
121.155.154.142,39595,AS,KR,Cheongju-si
121.155.154.142,24603,AS,KR,Cheongju-si
121.157.26.220,50004,AS,KR,Seongnam-si
121.157.26.220,30044,AS,KR,Seongnam-si
121.157.26.220,50000,AS,KR,Seongnam-si
121.158.194.32,11611,AS,KR,Gimhae
121.158.194.32,11413,AS,KR,Gimhae
121.158.27.207,50000,AS,KR,Yangyang-gun
121.162.14.67,26093,AS,KR,Seoul
121.162.14.67,22480,AS,KR,Seoul
121.162.14.67,17298,AS,KR,Seoul
121.162.197.175,37353,AS,KR,Eunpyeong-gu
121.162.197.175,38606,AS,KR,Eunpyeong-gu
121.162.197.175,18397,AS,KR,Eunpyeong-gu
121.162.197.175,23984,AS,KR,Eunpyeong-gu
121.162.197.175,39904,AS,KR,Eunpyeong-gu
121.162.197.175,10848,AS,KR,Eunpyeong-gu
121.162.197.175,26854,AS,KR,Eunpyeong-gu
121.162.197.175,22187,AS,KR,Eunpyeong-gu
121.162.197.175,36514,AS,KR,Eunpyeong-gu
121.162.197.175,11204,AS,KR,Eunpyeong-gu
121.162.197.175,10103,AS,KR,Eunpyeong-gu
121.162.197.175,10986,AS,KR,Eunpyeong-gu
121.165.101.69,19413,AS,KR,Unknown
121.167.145.40,25156,AS,KR,Songpa-gu
121.167.145.40,10843,AS,KR,Songpa-gu
121.167.145.40,30079,AS,KR,Songpa-gu
121.167.15.173,50000,AS,KR,Yongin-si
121.168.144.41,50000,AS,KR,Hwaseong-si
121.169.228.177,24735,AS,KR,Gwangju
121.169.228.177,17050,AS,KR,Gwangju
121.169.228.177,35805,AS,KR,Gwangju
121.169.228.177,16157,AS,KR,Gwangju
121.169.228.177,18817,AS,KR,Gwangju
121.171.82.130,30012,AS,KR,Gangseo-gu
121.171.82.130,30001,AS,KR,Gangseo-gu
121.171.82.130,30055,AS,KR,Gangseo-gu
121.171.82.130,50000,AS,KR,Gangseo-gu
121.172.5.248,16913,AS,KR,Incheon
121.172.5.248,34689,AS,KR,Incheon
121.172.5.248,18583,AS,KR,Incheon
121.176.15.93,30012,AS,KR,Gimhae
121.176.15.93,30055,AS,KR,Gimhae
121.176.199.103,30017,AS,KR,Ulsan
121.176.199.103,30052,AS,KR,Ulsan
121.179.114.244,30075,AS,KR,Nam-gu
121.179.59.233,10443,AS,KR,Gwangju
121.179.59.233,10692,AS,KR,Gwangju
121.180.99.17,39536,AS,KR,Gokseong-gun
121.183.112.175,50003,AS,KR,Gumi
121.183.215.236,30644,AS,KR,Sejong
121.183.215.236,23512,AS,KR,Sejong
121.184.143.191,50001,AS,KR,Gyeryong
121.187.106.143,50000,AS,KR,Unknown
121.188.107.204,23805,AS,KR,Cheongju-si
121.188.107.204,26413,AS,KR,Cheongju-si
121.66.32.174,50000,AS,KR,Gangdong-gu
121.88.107.1,50000,AS,KR,Nowon-gu
122.252.209.48,50000,AS,KR,Yuseong-gu
123.142.67.164,29461,AS,KR,Hwaseong-si
123.142.67.164,50000,AS,KR,Hwaseong-si
123.142.9.101,50000,AS,KR,Seocho-gu
123.143.9.5,14041,AS,KR,Yongin-si
123.214.130.71,50003,AS,KR,Jeonju
124.216.60.169,36004,AS,KR,Jung-gu
124.216.60.169,29850,AS,KR,Jung-gu
124.216.60.169,10325,AS,KR,Jung-gu
124.216.60.169,11804,AS,KR,Jung-gu
124.48.225.132,50000,AS,KR,Eunpyeong-gu
124.5.180.192,50000,AS,KR,Seoul
124.5.96.248,50000,AS,KR,Nowon-gu
125.128.27.185,50000,AS,KR,Seoul
125.130.15.106,20280,AS,KR,Yongin-si
125.130.15.106,27879,AS,KR,Yongin-si
125.131.159.38,30005,AS,KR,Seocho-gu
125.135.123.97,19984,AS,KR,Ulsan
125.139.138.180,23105,AS,KR,Iksan
125.176.156.67,50000,AS,KR,Dongjak-gu
125.176.156.67,30059,AS,KR,Dongjak-gu
125.176.156.67,30061,AS,KR,Dongjak-gu
125.178.21.16,36009,AS,KR,Yongin-si
125.178.21.16,35074,AS,KR,Yongin-si
125.187.120.122,11181,AS,KR,Seodaemun-gu
129.154.207.203,443,AS,KR,Seoul
129.154.223.89,15800,AS,KR,Seoul
129.154.48.176,36355,AS,KR,Chuncheon
129.154.54.67,19567,AS,KR,Chuncheon
130.162.144.191,443,AS,KR,Seoul
131.186.18.212,28887,AS,KR,Seoul
131.186.20.178,24960,AS,KR,Seoul
131.186.20.178,27194,AS,KR,Seoul
131.186.24.124,587,AS,KR,Seoul
131.186.31.253,36688,AS,KR,Seoul
132.145.84.148,39567,AS,KR,Seoul
132.145.94.80,443,AS,KR,Seoul
132.226.20.13,587,AS,KR,Seoul
132.226.21.116,6056,AS,KR,Seoul
132.226.236.86,32505,AS,KR,Seoul
138.2.122.197,39863,AS,KR,Chuncheon
138.2.127.24,587,AS,KR,Chuncheon
14.33.132.138,38975,AS,KR,Yongin-si
14.33.132.138,29529,AS,KR,Yongin-si
14.33.132.138,12624,AS,KR,Yongin-si
14.33.132.138,32176,AS,KR,Yongin-si
14.33.132.138,19278,AS,KR,Yongin-si
14.33.77.185,29138,AS,KR,Suwon
14.33.77.185,10850,AS,KR,Suwon
14.33.77.185,33601,AS,KR,Suwon
14.33.77.185,29374,AS,KR,Suwon
14.35.110.120,50000,AS,KR,Anyang-si
14.35.29.177,15211,AS,KR,Ansan-si
14.35.29.177,15903,AS,KR,Ansan-si
14.39.172.147,30058,AS,KR,Seoul
14.39.172.147,31316,AS,KR,Seoul
14.39.172.147,30077,AS,KR,Seoul
14.39.172.147,30069,AS,KR,Seoul
14.4.47.67,50001,AS,KR,Suwon
14.43.209.58,36636,AS,KR,Jinju
14.45.249.246,50000,AS,KR,Suseong-gu
14.46.110.161,30074,AS,KR,Gumi
14.46.110.161,50003,AS,KR,Gumi
14.46.130.32,30061,AS,KR,Buk-gu
14.46.225.3,10003,AS,KR,Gumi
14.48.170.40,50000,AS,KR,Dong-gu
14.52.132.109,30057,AS,KR,Gangnam-gu
14.52.132.109,50000,AS,KR,Gangnam-gu
14.55.223.70,50000,AS,KR,Iksan
14.63.31.210,30067,AS,KR,Seocho-gu
14.63.31.210,30054,AS,KR,Seocho-gu
140.238.10.44,23253,AS,KR,Seoul
140.238.5.75,13644,AS,KR,Seoul
144.24.72.93,587,AS,KR,Chuncheon
144.24.84.212,49888,AS,KR,Chuncheon
144.24.87.69,50001,AS,KR,Chuncheon
146.56.107.41,27306,AS,KR,Chuncheon
146.56.112.139,19276,AS,KR,Chuncheon
146.56.140.79,22561,AS,KR,Seoul
146.56.140.79,44699,AS,KR,Seoul
146.56.140.79,20309,AS,KR,Seoul
146.56.151.224,29349,AS,KR,Seoul
146.56.162.25,443,AS,KR,Seoul
146.56.169.67,16818,AS,KR,Seoul
146.56.172.216,39001,AS,KR,Seoul
146.56.179.20,8000,AS,KR,Seoul
146.56.182.217,54266,AS,KR,Seoul
146.56.98.125,34540,AS,KR,Chuncheon
146.56.99.255,56789,AS,KR,Chuncheon
147.75.225.105,443,AS,KR,Seoul
149.129.8.215,443,AS,KR,Seoul
150.230.255.146,6443,AS,KR,Chuncheon
152.67.197.197,19120,AS,KR,Chuncheon
152.67.201.16,11002,AS,KR,Chuncheon
152.67.211.114,58337,AS,KR,Chuncheon
152.69.227.97,587,AS,KR,Chuncheon
152.69.229.175,22558,AS,KR,Chuncheon
152.70.232.251,58474,AS,KR,Seoul
152.70.234.90,55588,AS,KR,Seoul
152.70.243.77,53033,AS,KR,Seoul
152.70.245.66,12693,AS,KR,Seoul
152.70.89.135,587,AS,KR,Seoul
152.70.90.168,443,AS,KR,Seoul
158.179.171.53,443,AS,KR,Chuncheon
158.180.82.203,8443,AS,KR,Chuncheon
158.180.85.127,20721,AS,KR,Chuncheon
158.247.250.157,81,AS,KR,Seoul
168.126.205.5,30066,AS,KR,Wŏnju
168.126.205.5,34607,AS,KR,Wŏnju
168.126.205.5,50003,AS,KR,Wŏnju
175.121.137.173,50003,AS,KR,Siheung-si
175.127.79.237,50004,AS,KR,Dong-gu
175.195.201.211,39166,AS,KR,Suwon
175.195.201.211,24623,AS,KR,Suwon
175.195.201.211,22211,AS,KR,Suwon
175.195.223.247,50000,AS,KR,Yongin-si
175.195.255.42,50000,AS,KR,Yongin-si
175.198.169.39,24944,AS,KR,Incheon
175.198.169.39,12502,AS,KR,Incheon
175.198.169.39,20887,AS,KR,Incheon
175.199.174.127,50000,AS,KR,Gimhae
175.205.194.8,50000,AS,KR,Sejong
175.207.201.231,30067,AS,KR,Jeju City
175.207.201.231,50000,AS,KR,Jeju City
175.207.201.231,30007,AS,KR,Jeju City
175.207.201.231,30059,AS,KR,Jeju City
175.207.201.231,30075,AS,KR,Jeju City
175.207.201.231,30013,AS,KR,Jeju City
175.208.202.41,20583,AS,KR,Seoul
175.212.44.200,50000,AS,KR,Incheon
175.213.58.158,10232,AS,KR,Goyang-si
175.214.121.119,30040,AS,KR,Seoul
175.214.121.119,50001,AS,KR,Seoul
175.214.121.119,30046,AS,KR,Seoul
175.214.121.119,30057,AS,KR,Seoul
175.214.121.119,30022,AS,KR,Seoul
175.214.237.120,50000,AS,KR,Suyeong-gu
175.215.25.53,50000,AS,KR,Geoje
180.211.23.99,50000,AS,KR,Gyeongsan-si
180.230.0.137,50000,AS,KR,Siheung-si
180.231.102.33,50000,AS,KR,Bupyeong-gu
180.231.102.33,30063,AS,KR,Bupyeong-gu
182.213.59.227,39452,AS,KR,Namyangju
182.213.59.227,27621,AS,KR,Namyangju
182.213.59.227,14286,AS,KR,Namyangju
182.213.59.227,27000,AS,KR,Namyangju
182.213.59.227,32903,AS,KR,Namyangju
182.213.59.227,33083,AS,KR,Namyangju
182.213.59.227,14253,AS,KR,Namyangju
182.213.59.227,26645,AS,KR,Namyangju
182.213.59.227,10414,AS,KR,Namyangju
182.213.59.227,17832,AS,KR,Namyangju
182.227.231.197,50000,AS,KR,Bucheon-si
182.231.198.88,29343,AS,KR,Goyang-si
182.231.198.88,16026,AS,KR,Goyang-si
183.100.144.36,21789,AS,KR,Pyeongtaek-si
183.100.144.36,10482,AS,KR,Pyeongtaek-si
183.100.192.53,50000,AS,KR,Seongnam-si
183.101.244.245,30065,AS,KR,Dongjak-gu
183.101.244.245,50000,AS,KR,Dongjak-gu
183.101.244.245,30066,AS,KR,Dongjak-gu
183.103.211.16,34036,AS,KR,Sancheong-gun
183.103.211.16,20207,AS,KR,Sancheong-gun
183.103.211.16,27521,AS,KR,Sancheong-gun
183.103.211.16,26782,AS,KR,Sancheong-gun
183.104.67.29,12150,AS,KR,Geoje
183.104.67.29,11642,AS,KR,Geoje
183.104.67.29,30053,AS,KR,Geoje
183.104.67.29,30081,AS,KR,Geoje
183.109.161.20,16120,AS,KR,Wanju
183.109.161.20,21572,AS,KR,Wanju
183.96.133.118,30043,AS,KR,Seodaemun-gu
183.96.133.118,30057,AS,KR,Seodaemun-gu
183.96.245.165,50001,AS,KR,Mapo-gu
183.96.245.165,30060,AS,KR,Mapo-gu
193.122.126.64,53777,AS,KR,Seoul
193.123.236.138,27215,AS,KR,Seoul
193.123.247.125,50576,AS,KR,Seoul
20.214.143.77,587,AS,KR,Seoul
203.243.63.166,27249,AS,KR,Wŏnju
210.101.111.224,50000,AS,KR,Daejeon
210.103.86.17,21770,AS,KR,Busan
210.103.86.17,10083,AS,KR,Busan
210.103.86.17,31279,AS,KR,Busan
210.92.83.178,50000,AS,KR,Seoul
211.105.161.16,30063,AS,KR,Gwangju
211.105.161.16,50003,AS,KR,Gwangju
211.107.155.57,36565,AS,KR,Suseong-gu
211.110.216.132,50003,AS,KR,Gangnam-gu
211.114.195.107,18080,AS,KR,Namyangju
211.114.195.107,22968,AS,KR,Namyangju
211.115.146.127,31304,AS,KR,Seongnam-si
211.185.88.225,50000,AS,KR,Gangnam-gu
211.195.33.44,30040,AS,KR,Ansan-si
211.216.189.208,39726,AS,KR,Buk-gu
211.216.189.208,26565,AS,KR,Buk-gu
211.216.189.208,26538,AS,KR,Buk-gu
211.219.198.180,12811,AS,KR,Geoje
211.219.199.21,50000,AS,KR,Geoje
211.222.80.156,24868,AS,KR,Gyeyang-gu
211.222.80.156,24172,AS,KR,Gyeyang-gu
211.222.80.156,11838,AS,KR,Gyeyang-gu
211.222.80.156,22492,AS,KR,Gyeyang-gu
211.227.114.208,50000,AS,KR,Uijeongbu-si
211.227.43.208,30058,AS,KR,Paju
211.228.2.113,50000,AS,KR,Nam-gu
211.248.217.7,50000,AS,KR,Uiseong-gun
211.248.229.186,32557,AS,KR,Yeongdeok-gun
211.248.229.186,14074,AS,KR,Yeongdeok-gun
211.248.229.186,27453,AS,KR,Yeongdeok-gun
211.252.100.154,34020,AS,KR,Goyang-si
211.253.196.188,21396,AS,KR,Yeongyang-gun
211.253.196.188,30021,AS,KR,Yeongyang-gun
211.34.217.86,10247,AS,KR,Namdong-gu
211.42.255.79,50000,AS,KR,Unknown
211.51.176.6,30059,AS,KR,Yeongcheon-si
211.54.106.141,21151,AS,KR,Suwon
211.55.101.82,30020,AS,KR,Uijeongbu-si
217.142.138.61,37914,AS,KR,Seoul
218.148.212.190,10855,AS,KR,Yangp'yŏng
